# Sigma = 0.050000
# TeraHz
        0.0000000000        0.0000578457
        0.1000000000        0.0009109771
        0.2000000000        0.0028613829
        0.3000000000        0.0050878339
        0.4000000000        0.0074918271
        0.5000000000        0.0098771390
        0.6000000000        0.0124929726
        0.7000000000        0.0150628269
        0.8000000000        0.0177235824
        0.9000000000        0.0205025522
        1.0000000000        0.0234199600
        1.1000000000        0.0264105800
        1.2000000000        0.0294437400
        1.3000000000        0.0326779750
        1.4000000000        0.0362916471
        1.5000000000        0.0399595082
        1.6000000000        0.0442727605
        1.7000000000        0.0479226979
        1.8000000000        0.0513699514
        1.9000000000        0.0547888517
        2.0000000000        0.0581015923
        2.1000000000        0.0621260276
        2.2000000000        0.0655809410
        2.3000000000        0.0696883496
        2.4000000000        0.0733492124
        2.5000000000        0.0777742173
        2.6000000000        0.0821565875
        2.7000000000        0.0862472756
        2.8000000000        0.0912382012
        2.9000000000        0.0964065977
        3.0000000000        0.1014370385
        3.1000000000        0.1069775124
        3.2000000000        0.1133696939
        3.3000000000        0.1200546178
        3.4000000000        0.1270449713
        3.5000000000        0.1359193858
        3.6000000000        0.1456415856
        3.7000000000        0.1578006116
        3.8000000000        0.1749387372
        3.9000000000        0.2061766186
        4.0000000000        0.2420482958
        4.1000000000        0.2045038982
        4.2000000000        0.1852426642
        4.3000000000        0.1751122838
        4.4000000000        0.1697059138
        4.5000000000        0.1656322541
        4.6000000000        0.1618959667
        4.7000000000        0.1603332520
        4.8000000000        0.1582448946
        4.9000000000        0.1574307148
        5.0000000000        0.1553930462
        5.1000000000        0.1554549449
        5.2000000000        0.1550101008
        5.3000000000        0.1538584044
        5.4000000000        0.1538147806
        5.5000000000        0.1543117789
        5.6000000000        0.1540962876
        5.7000000000        0.1534934224
        5.8000000000        0.1537801865
        5.9000000000        0.1550876930
        6.0000000000        0.1540518528
        6.1000000000        0.1545615187
        6.2000000000        0.1558669615
        6.3000000000        0.1558483228
        6.4000000000        0.1562494441
        6.5000000000        0.1559953214
        6.6000000000        0.1589437280
        6.7000000000        0.1569131091
        6.8000000000        0.1586538905
        6.9000000000        0.1595527284
        7.0000000000        0.1604684863
        7.1000000000        0.1606288251
        7.2000000000        0.1604688052
        7.3000000000        0.1645284660
        7.4000000000        0.1616320974
        7.5000000000        0.1646701978
        7.6000000000        0.1644435094
        7.7000000000        0.1672372481
        7.8000000000        0.1657521320
        7.9000000000        0.1671188347
        8.0000000000        0.1704029426
        8.1000000000        0.1685120395
        8.2000000000        0.1712550426
        8.3000000000        0.1713067260
        8.4000000000        0.1746755643
        8.5000000000        0.1726663377
        8.6000000000        0.1751932012
        8.7000000000        0.1776341601
        8.8000000000        0.1762188490
        8.9000000000        0.1791393326
        9.0000000000        0.1789204024
        9.1000000000        0.1839262923
        9.2000000000        0.1793092489
        9.3000000000        0.1866294908
        9.4000000000        0.1841785370
        9.5000000000        0.1882013458
        9.6000000000        0.1852799601
        9.7000000000        0.1911155455
        9.8000000000        0.1911681121
        9.9000000000        0.1897051332
       10.0000000000        0.1963438638
       10.1000000000        0.1934188460
       10.2000000000        0.2010568751
       10.3000000000        0.1941396688
       10.4000000000        0.2061604374
       10.5000000000        0.1989286631
       10.6000000000        0.2052899741
       10.7000000000        0.2049723580
       10.8000000000        0.2074146656
       10.9000000000        0.2096758692
       11.0000000000        0.2082850290
       11.1000000000        0.2179356308
       11.2000000000        0.2111049685
       11.3000000000        0.2216048467
       11.4000000000        0.2168374626
       11.5000000000        0.2277502661
       11.6000000000        0.2187583952
       11.7000000000        0.2330265914
       11.8000000000        0.2255116897
       11.9000000000        0.2360567519
       12.0000000000        0.2312095069
       12.1000000000        0.2420724675
       12.2000000000        0.2385916172
       12.3000000000        0.2451624070
       12.4000000000        0.2485041125
       12.5000000000        0.2520739361
       12.6000000000        0.2534434001
       12.7000000000        0.2608700257
       12.8000000000        0.2629877888
       12.9000000000        0.2678503351
