# Sigma = 0.500000
# TeraHz
        0.0000000000        0.0036795642
        0.1000000000        0.0047976197
        0.2000000000        0.0061206292
        0.3000000000        0.0076516834
        0.4000000000        0.0093881579
        0.5000000000        0.0113227013
        0.6000000000        0.0134446499
        0.7000000000        0.0157415737
        0.8000000000        0.0182006498
        0.9000000000        0.0208096445
        1.0000000000        0.0235574110
        1.1000000000        0.0264339549
        1.2000000000        0.0294302363
        1.3000000000        0.0325379297
        1.4000000000        0.0357493398
        1.5000000000        0.0390575890
        1.6000000000        0.0424570823
        1.7000000000        0.0459441612
        1.8000000000        0.0495178196
        1.9000000000        0.0531803746
        2.0000000000        0.0569380500
        2.1000000000        0.0608015016
        2.2000000000        0.0647863470
        2.3000000000        0.0689137262
        2.4000000000        0.0732108143
        2.5000000000        0.0777110444
        2.6000000000        0.0824536250
        2.7000000000        0.0874817930
        2.8000000000        0.0928391921
        2.9000000000        0.0985638766
        3.0000000000        0.1046797676
        3.1000000000        0.1111859831
        3.2000000000        0.1180452815
        3.3000000000        0.1251737587
        3.4000000000        0.1324346288
        3.5000000000        0.1396390411
        3.6000000000        0.1465561348
        3.7000000000        0.1529328301
        3.8000000000        0.1585214812
        3.9000000000        0.1631111159
        4.0000000000        0.1665563600
        4.1000000000        0.1687979796
        4.2000000000        0.1698705121
        4.3000000000        0.1698953330
        4.4000000000        0.1690608793
        4.5000000000        0.1675945797
        4.6000000000        0.1657324961
        4.7000000000        0.1636924618
        4.8000000000        0.1616548638
        4.9000000000        0.1597528454
        5.0000000000        0.1580713974
        5.1000000000        0.1566531507
        5.2000000000        0.1555079668
        5.3000000000        0.1546235562
        5.4000000000        0.1539750620
        5.5000000000        0.1535324729
        5.6000000000        0.1532655811
        5.7000000000        0.1531467949
        5.8000000000        0.1531523987
        5.9000000000        0.1532628569
        6.0000000000        0.1534626001
        6.1000000000        0.1537395351
        6.2000000000        0.1540843872
        6.3000000000        0.1544899517
        6.4000000000        0.1549503717
        6.5000000000        0.1554605907
        6.6000000000        0.1560160928
        6.7000000000        0.1566129283
        6.8000000000        0.1572478875
        6.9000000000        0.1579186182
        7.0000000000        0.1586235292
        7.1000000000        0.1593614698
        7.2000000000        0.1601313317
        7.3000000000        0.1609317856
        7.4000000000        0.1617612933
        7.5000000000        0.1626183728
        7.6000000000        0.1635019373
        7.7000000000        0.1644114840
        7.8000000000        0.1653470078
        7.9000000000        0.1663086886
        8.0000000000        0.1672965422
        8.1000000000        0.1683102436
        8.2000000000        0.1693492167
        8.3000000000        0.1704129185
        8.4000000000        0.1715011310
        8.5000000000        0.1726140840
        8.6000000000        0.1737523481
        8.7000000000        0.1749165815
        8.8000000000        0.1761072936
        8.9000000000        0.1773247578
        9.0000000000        0.1785691037
        9.1000000000        0.1798405106
        9.2000000000        0.1811393820
        9.3000000000        0.1824664120
        9.4000000000        0.1838225338
        9.5000000000        0.1852088012
        9.6000000000        0.1866262771
        9.7000000000        0.1880759741
        9.8000000000        0.1895588632
        9.9000000000        0.1910759339
       10.0000000000        0.1926282884
       10.1000000000        0.1942172404
       10.2000000000        0.1958443909
       10.3000000000        0.1975116430
       10.4000000000        0.1992211428
       10.5000000000        0.2009751692
       10.6000000000        0.2027760401
       10.7000000000        0.2046261136
       10.8000000000        0.2065279186
       10.9000000000        0.2084843740
       11.0000000000        0.2104989910
       11.1000000000        0.2125759578
       11.2000000000        0.2147200786
       11.3000000000        0.2169366463
       11.4000000000        0.2192313922
       11.5000000000        0.2216106305
       11.6000000000        0.2240816106
       11.7000000000        0.2266529886
       11.8000000000        0.2293352877
       11.9000000000        0.2321412933
       12.0000000000        0.2350864605
       12.1000000000        0.2381895327
       12.2000000000        0.2414735934
       12.3000000000        0.2449676870
       12.4000000000        0.2487089863
       12.5000000000        0.2527452927
       12.6000000000        0.2571374510
       12.7000000000        0.2619609774
       12.8000000000        0.2673058028
       12.9000000000        0.2732725288
       13.0000000000        0.2799631649
       13.1000000000        0.2874642969
       13.2000000000        0.2958214362
       13.3000000000        0.3050052121
       13.4000000000        0.3148730647
       13.5000000000        0.3251336327
       13.6000000000        0.3353240194
       13.7000000000        0.3448111605
       13.8000000000        0.3528263397
       13.9000000000        0.3585360041
       14.0000000000        0.3611432169
       14.1000000000        0.3600045268
       14.2000000000        0.3547398201
       14.3000000000        0.3453107713
       14.4000000000        0.3320483264
       14.5000000000        0.3156205343
       14.6000000000        0.2969460044
       14.7000000000        0.2770711068
       14.8000000000        0.2570368124
       14.9000000000        0.2377616315
       15.0000000000        0.2199607773
       15.1000000000        0.2041109675
       15.2000000000        0.1904587796
       15.3000000000        0.1790614871
       15.4000000000        0.1698447800
       15.5000000000        0.1626619593
       15.6000000000        0.1573429484
       15.7000000000        0.1537269371
       15.8000000000        0.1516778513
       15.9000000000        0.1510858474
       16.0000000000        0.1518601184
       16.1000000000        0.1539185324
       16.2000000000        0.1571785327
       16.3000000000        0.1615519567
       16.4000000000        0.1669446111
       16.5000000000        0.1732600059
       16.6000000000        0.1804058240
       16.7000000000        0.1883014786
       16.8000000000        0.1968853632
       16.9000000000        0.2061208841
       17.0000000000        0.2160008671
       17.1000000000        0.2265502432
       17.2000000000        0.2378269299
       17.3000000000        0.2499205096
       17.4000000000        0.2629477462
       17.5000000000        0.2770433753
       17.6000000000        0.2923442550
       17.7000000000        0.3089652357
       17.8000000000        0.3269663345
       17.9000000000        0.3463131150
       18.0000000000        0.3668353279
       18.1000000000        0.3881921006
       18.2000000000        0.4098540973
       18.3000000000        0.4311128020
       18.4000000000        0.4511235348
       18.5000000000        0.4689821161
       18.6000000000        0.4838265992
       18.7000000000        0.4949476020
       18.8000000000        0.5018861787
       18.9000000000        0.5044988411
       19.0000000000        0.5029756243
       19.1000000000        0.4978074281
       19.2000000000        0.4897102752
       19.3000000000        0.4795232184
       19.4000000000        0.4681009137
       19.5000000000        0.4562205184
       19.6000000000        0.4445166299
       19.7000000000        0.4334497461
       19.8000000000        0.4233058335
       19.9000000000        0.4142190342
       20.0000000000        0.4062072094
       20.1000000000        0.3992106308
       20.2000000000        0.3931266782
       20.3000000000        0.3878366387
       20.4000000000        0.3832236105
       20.5000000000        0.3791825225
       20.6000000000        0.3756242531
       20.7000000000        0.3724759811
       20.8000000000        0.3696795315
       20.9000000000        0.3671889385
       21.0000000000        0.3649679401
       21.1000000000        0.3629877550
       21.2000000000        0.3612252763
       21.3000000000        0.3596616979
       21.4000000000        0.3582815273
       21.5000000000        0.3570719006
       21.6000000000        0.3560220983
       21.7000000000        0.3551231772
       21.8000000000        0.3543676599
       21.9000000000        0.3537492697
       22.0000000000        0.3532627183
       22.1000000000        0.3529035615
       22.2000000000        0.3526681157
       22.3000000000        0.3525534100
       22.4000000000        0.3525571416
       22.5000000000        0.3526776144
       22.6000000000        0.3529136640
       22.7000000000        0.3532645928
       22.8000000000        0.3537301380
       22.9000000000        0.3543104792
       23.0000000000        0.3550062707
       23.1000000000        0.3558186740
       23.2000000000        0.3567493738
       23.3000000000        0.3578005840
       23.4000000000        0.3589750661
       23.5000000000        0.3602761821
       23.6000000000        0.3617079874
       23.7000000000        0.3632753383
       23.8000000000        0.3649839647
       23.9000000000        0.3668404308
       24.0000000000        0.3688518707
       24.1000000000        0.3710253028
       24.2000000000        0.3733662033
       24.3000000000        0.3758758364
       24.4000000000        0.3785466747
       24.5000000000        0.3813551595
       24.6000000000        0.3842511975
       24.7000000000        0.3871442864
       24.8000000000        0.3898871290
       24.9000000000        0.3922590202
       25.0000000000        0.3939529721
       25.1000000000        0.3945720203
       25.2000000000        0.3936407177
       25.3000000000        0.3906367326
       25.4000000000        0.3850442326
       25.5000000000        0.3764255207
       25.6000000000        0.3645012283
       25.7000000000        0.3492240794
       25.8000000000        0.3308289345
       25.9000000000        0.3098440469
       26.0000000000        0.2870554896
       26.1000000000        0.2634270447
       26.2000000000        0.2399886359
       26.3000000000        0.2177142771
       26.4000000000        0.1974129816
       26.5000000000        0.1796523526
       26.6000000000        0.1647259727
       26.7000000000        0.1526650517
       26.8000000000        0.1432853279
       26.9000000000        0.1362544096
       27.0000000000        0.1311635614
       27.1000000000        0.1275907783
       27.2000000000        0.1251471557
       27.3000000000        0.1235041341
       27.4000000000        0.1224036152
       27.5000000000        0.1216554811
       27.6000000000        0.1211277008
       27.7000000000        0.1207335153
       27.8000000000        0.1204188336
       27.9000000000        0.1201515480
       28.0000000000        0.1199133360
       28.1000000000        0.1196937837
       28.2000000000        0.1194863076
       28.3000000000        0.1192852560
       28.4000000000        0.1190836444
       28.5000000000        0.1188711411
       28.6000000000        0.1186321409
       28.7000000000        0.1183440132
       28.8000000000        0.1179758613
       28.9000000000        0.1174883309
       29.0000000000        0.1168350857
       29.1000000000        0.1159664561
       29.2000000000        0.1148354105
       29.3000000000        0.1134054177
       29.4000000000        0.1116590873
       29.5000000000        0.1096058841
       29.6000000000        0.1072869694
       29.7000000000        0.1047755022
       29.8000000000        0.1021715674
       29.9000000000        0.0995921163
       30.0000000000        0.0971575565
       30.1000000000        0.0949775221
       30.2000000000        0.0931385855
       30.3000000000        0.0916961643
       30.4000000000        0.0906718038
       30.5000000000        0.0900557197
       30.6000000000        0.0898133750
       30.7000000000        0.0898942167
       30.8000000000        0.0902406172
       30.9000000000        0.0907954700
       31.0000000000        0.0915075528
       31.1000000000        0.0923344584
       31.2000000000        0.0932434235
       31.3000000000        0.0942106687
       31.4000000000        0.0952199123
       31.5000000000        0.0962606114
       31.6000000000        0.0973263037
       31.7000000000        0.0984132422
       31.8000000000        0.0995193782
       31.9000000000        0.1006436645
       32.0000000000        0.1017856118
       32.1000000000        0.1029450232
       32.2000000000        0.1041218455
       32.3000000000        0.1053160894
       32.4000000000        0.1065277898
       32.5000000000        0.1077569873
       32.6000000000        0.1090037221
       32.7000000000        0.1102680330
       32.8000000000        0.1115499596
       32.9000000000        0.1128495463
       33.0000000000        0.1141668466
       33.1000000000        0.1155019308
       33.2000000000        0.1168548943
       33.3000000000        0.1182258697
       33.4000000000        0.1196150398
       33.5000000000        0.1210226546
       33.6000000000        0.1224490525
       33.7000000000        0.1238946879
       33.8000000000        0.1253601666
       33.9000000000        0.1268462926
       34.0000000000        0.1283541325
       34.1000000000        0.1298851018
       34.2000000000        0.1314410884
       34.3000000000        0.1330246224
       34.4000000000        0.1346391114
       34.5000000000        0.1362891477
       34.6000000000        0.1379808865
       34.7000000000        0.1397224557
       34.8000000000        0.1415242997
       34.9000000000        0.1433992728
       35.0000000000        0.1453621925
       35.1000000000        0.1474284724
       35.2000000000        0.1496114304
       35.3000000000        0.1519179868
       35.4000000000        0.1543427796
       35.5000000000        0.1568612625
       35.6000000000        0.1594230240
       35.7000000000        0.1619471994
       35.8000000000        0.1643221580
       35.9000000000        0.1664113573
       36.0000000000        0.1680662140
       36.1000000000        0.1691451424
       36.2000000000        0.1695359557
       36.3000000000        0.1691772418
       36.4000000000        0.1680737514
       36.5000000000        0.1663016600
       36.6000000000        0.1640017078
       36.7000000000        0.1613611281
       36.8000000000        0.1585880319
       36.9000000000        0.1558836828
       37.0000000000        0.1534183251
       37.1000000000        0.1513149466
       37.2000000000        0.1496430947
       37.3000000000        0.1484223955
       37.4000000000        0.1476335018
       37.5000000000        0.1472332499
       37.6000000000        0.1471708552
       37.7000000000        0.1474027223
       37.8000000000        0.1479044254
       37.9000000000        0.1486791979
       38.0000000000        0.1497626545
       38.1000000000        0.1512234529
       38.2000000000        0.1531594156
       38.3000000000        0.1556885915
       38.4000000000        0.1589351198
       38.5000000000        0.1630106622
       38.6000000000        0.1679934606
       38.7000000000        0.1739083644
       38.8000000000        0.1807119411
       38.9000000000        0.1882865973
       39.0000000000        0.1964463055
       39.1000000000        0.2049542832
       39.2000000000        0.2135503595
       39.3000000000        0.2219835339
       39.4000000000        0.2300440226
       39.5000000000        0.2375891852
       39.6000000000        0.2445590499
       39.7000000000        0.2509792679
       39.8000000000        0.2569517050
       39.9000000000        0.2626350409
       40.0000000000        0.2682193946
       40.1000000000        0.2738999444
       40.2000000000        0.2798546679
       40.3000000000        0.2862306241
       40.4000000000        0.2931416629
       40.5000000000        0.3006782628
       40.6000000000        0.3089277523
       40.7000000000        0.3180009506
       40.8000000000        0.3280597090
       40.9000000000        0.3393391300
       41.0000000000        0.3521583232
       41.1000000000        0.3669142101
       41.2000000000        0.3840540315
       41.3000000000        0.4040240734
       41.4000000000        0.4271952020
       41.5000000000        0.4537705126
       41.6000000000        0.4836865341
       41.7000000000        0.5165257257
       41.8000000000        0.5514621635
       41.9000000000        0.5872617108
       42.0000000000        0.6223508009
       42.1000000000        0.6549545105
       42.2000000000        0.6832877396
       42.3000000000        0.7057679688
       42.4000000000        0.7212095435
       42.5000000000        0.7289612775
       42.6000000000        0.7289615080
       42.7000000000        0.7217040057
       42.8000000000        0.7081283692
       42.9000000000        0.6894636045
       43.0000000000        0.6670595891
       43.1000000000        0.6422375073
